time,latitude,longitude,osm_way_id,matched_latitude,matched_longitude,matched_distance,matched_type
2023-10-14 23:17:57,37.76839996802394,-122.40548254760483,154966358,37.768401,-122.405463,1.633698,True
2023-10-14 23:17:58,37.76834148315472,-122.4054755875491,154966358,37.768342,-122.405458,1.502279,False
2023-10-14 23:17:59,37.76828636960104,-122.4054699349062,154966358,37.768287,-122.405453,1.457425,True
2023-10-14 23:18:00,37.76822158171928,-122.40546351718022,154966358,37.768222,-122.405447,1.424499,False
2023-10-14 23:18:01,37.76816070964485,-122.40545760848332,154966358,37.768161,-122.405441,1.404122,True
2023-10-14 23:18:02,37.768101950689086,-122.40545197078282,154966358,37.768102,-122.405436,1.390194,False
2023-10-14 23:18:03,37.76803335917454,-122.40544524661068,154966358,37.768034,-122.405429,1.361465,True
2023-10-14 23:18:04,37.76795288989025,-122.40543765973858,154966358,37.767953,-122.405422,1.354059,False
2023-10-14 23:18:05,37.76787183349487,-122.40542949343248,154966358,37.767872,-122.405414,1.300917,True
2023-10-14 23:18:06,37.76778767092597,-122.40542029898738,154966358,37.767788,-122.405406,1.183397,False
2023-10-14 23:18:07,37.76770175546969,-122.40541006717466,154966358,37.767702,-122.405398,0.989697,True
2023-10-14 23:18:08,37.76762187682958,-122.4054003184782,154966358,37.767622,-122.405391,0.789051,False
2023-10-14 23:18:09,37.767528353087386,-122.40538930519116,154966358,37.767528,-122.405382,0.589058,True
2023-10-14 23:18:10,37.76745135823306,-122.40537933029412,154966358,37.767451,-122.405375,0.34526,False
2023-10-14 23:18:11,37.76737479513552,-122.4053703310828,154966358,37.767374,-122.405368,0.183,True
2023-10-14 23:18:12,37.76730469147527,-122.40536196955868,154966358,37.767304,-122.405361,0.023834,False
2023-10-14 23:18:13,37.76723787836318,-122.40535255834428,154966358,37.767237,-122.405355,0.25357,True
2023-10-14 23:18:14,37.76716716275931,-122.40534294725715,154966358,37.767166,-122.405348,0.516685,False
2023-10-14 23:18:15,37.76708742078499,-122.40533231330336,154966358,37.767086,-122.405341,0.79561,True
2023-10-14 23:18:16,37.76700360539196,-122.40532114230186,154966358,37.767002,-122.405333,1.088247,False
2023-10-14 23:18:17,37.76690575176893,-122.40530869838904,154966358,37.766904,-122.405324,1.377762,True
2023-10-14 23:18:18,37.76680534593466,-122.40529741836524,154966358,37.766804,-122.405315,1.545084,True
2023-10-14 23:18:19,37.76667665181581,-122.40528378622,154966358,37.766675,-122.405303,1.687555,True
2023-10-14 23:18:20,37.76655762054271,-122.40527048847208,26943964,37.766556,-122.405292,1.897875,True
2023-10-14 23:18:21,37.76643836867216,-122.4052574430945,26943964,37.766437,-122.405281,2.116509,True
2023-10-14 23:18:22,37.76631786404152,-122.4052438168018,26943964,37.766316,-122.40527,2.376143,True
2023-10-14 23:18:23,37.76619786633886,-122.40523104591684,26943964,37.766196,-122.40526,2.565098,True
2023-10-14 23:18:24,37.76609004051043,-122.40522036817931,26943964,37.766088,-122.40525,2.66533,True
2023-10-14 23:18:25,37.76596197214359,-122.40520994823169,26943964,37.76596,-122.405239,2.587118,True
2023-10-14 23:18:26,37.76583124910228,-122.4051980682486,26943964,37.765829,-122.405227,2.615756,True
2023-10-14 23:18:27,37.765708658300696,-122.4051865771829,26943964,37.765706,-122.405217,2.673142,True
2023-10-14 23:18:28,37.76558443935348,-122.40517459785512,26943964,37.765582,-122.405206,2.760557,True
2023-10-14 23:18:29,37.76545659519303,-122.40516188898091,26943964,37.765454,-122.405194,2.883651,True
2023-10-14 23:18:30,37.76533377879234,-122.40515078986286,26943964,37.765331,-122.405183,2.905124,True
2023-10-14 23:18:31,37.76518889561539,-122.4051388135884,26943964,37.765187,-122.405171,2.833055,True
2023-10-14 23:18:32,37.76505267754045,-122.40512849599683,26943964,37.76505,-122.405159,2.683124,True
2023-10-14 23:18:33,37.7649226235793,-122.40511915569324,26943964,37.764921,-122.405147,2.495473,True
2023-10-14 23:18:34,37.76477428793631,-122.4051073722848,26943964,37.764772,-122.405134,2.392804,True
2023-10-14 23:18:35,37.76463309300214,-122.40509937988912,26943964,37.764632,-122.405123,2.117378,True
2023-10-14 23:18:36,37.764490546403216,-122.4050950841212,26943964,37.76449,-122.405116,1.830564,True
2023-10-14 23:18:37,37.76434278032782,-122.4050959055974,58841187,37.764342,-122.405111,1.406767,True
2023-10-14 23:18:38,37.7642014261335,-122.40510119375551,58841187,37.764201,-122.405115,1.266036,True
2023-10-14 23:18:39,37.76403642927169,-122.4051134430411,58841187,37.764037,-122.405125,1.040269,True
2023-10-14 23:18:40,37.76387424956947,-122.40513386035865,58841187,37.763875,-122.405143,0.855352,True
2023-10-14 23:18:41,37.76370346728432,-122.40516456779852,58841187,37.763704,-122.405171,0.59906,True
2023-10-14 23:18:42,37.76352576823942,-122.40520667373582,58841187,37.763526,-122.405211,0.423919,True
2023-10-14 23:18:43,37.76333416339588,-122.40526452671328,58841187,37.763334,-122.405265,0.092862,True
2023-10-14 23:18:44,37.76315580843685,-122.40532905567568,58841187,37.763155,-122.405329,0.001911,True
2023-10-14 23:18:45,37.76297664142536,-122.40540574480592,58841187,37.762975,-122.405402,0.333722,True
2023-10-14 23:18:46,37.762787361202285,-122.40550089752476,58841187,37.762785,-122.405494,0.604859,True
2023-10-14 23:18:47,37.76257006298179,-122.405622822091,58841187,37.762567,-122.405615,0.724611,True
2023-10-14 23:18:48,37.762391122994174,-122.4057333485996,58841187,37.762387,-122.405724,0.832672,True
2023-10-14 23:18:49,37.76217100769298,-122.40587428803474,58841187,37.762167,-122.405865,0.880764,True
2023-10-14 23:18:50,37.76197998221544,-122.4059949692561,58841187,37.761976,-122.405987,0.77448,True
2023-10-14 23:18:51,37.761780594579335,-122.4061134733037,58841187,37.761778,-122.406107,0.610111,True
2023-10-14 23:18:52,37.761568575797725,-122.40622472771634,58841187,37.761566,-122.406219,0.501268,True
2023-10-14 23:18:53,37.76136495791907,-122.40631636909208,58841187,37.761364,-122.406313,0.245369,True
2023-10-14 23:18:54,37.761133088538095,-122.40639829394672,58841187,37.761132,-122.406396,0.138734,True
2023-10-14 23:18:55,37.760931976295005,-122.40644357270344,58841187,37.760932,-122.406448,0.394141,True
2023-10-14 23:18:56,37.760700234675646,-122.40647138642636,58841187,37.7607,-122.406482,0.940517,True
2023-10-14 23:18:57,37.76048556369705,-122.40647652791014,58841187,37.760485,-122.406493,1.520206,True
2023-10-14 23:18:58,37.76029333639633,-122.40646637325165,58841187,37.760292,-122.406484,1.583513,True
2023-10-14 23:18:59,37.76006741022312,-122.4064346941418,58841187,37.760064,-122.406455,1.815039,True
2023-10-14 23:19:00,37.75988850254856,-122.40639274717375,58841187,37.759884,-122.406413,1.825662,True
2023-10-14 23:19:01,37.75967789575876,-122.40632379805042,58841187,37.759672,-122.406344,1.919783,True
2023-10-14 23:19:02,37.75950616379172,-122.40624928341462,58841187,37.759499,-122.406271,2.047452,True
2023-10-14 23:19:03,37.759314621944206,-122.40614912997349,58841187,37.759306,-122.406171,2.149244,True
2023-10-14 23:19:04,37.75914291800385,-122.40604174407936,58841187,37.759134,-122.406063,2.10347,True
2023-10-14 23:19:05,37.75898852671317,-122.4059279881458,58841187,37.758978,-122.405949,2.17896,True
2023-10-14 23:19:06,37.75882656140553,-122.40578803107736,58841187,37.758814,-122.405808,2.233897,True
2023-10-14 23:19:07,37.75866079730588,-122.4056222714123,58841187,37.758647,-122.405642,2.253871,True
2023-10-14 23:19:08,37.75852248794422,-122.40546164113069,58841187,37.758507,-122.405481,2.453535,True
2023-10-14 23:19:09,37.75837723305011,-122.40528169755277,58841187,37.758361,-122.405301,2.476559,True
2023-10-14 23:19:10,37.75822230053252,-122.40507760415755,58841187,37.758207,-122.405094,2.259373,True
2023-10-14 23:19:11,37.75808007158637,-122.40488053439276,58841187,37.758065,-122.404896,2.08941,True
2023-10-14 23:19:12,37.75793452044979,-122.40467926705011,58841187,37.757922,-122.404692,1.798039,True
2023-10-14 23:19:13,37.75778292688498,-122.40447579500412,58841187,37.757772,-122.404488,1.667052,True
2023-10-14 23:19:14,37.75762056326086,-122.40427808262548,58841187,37.757612,-122.404288,1.297234,True
2023-10-14 23:19:15,37.75744767632106,-122.40408858170116,58841187,37.757442,-122.404096,0.885163,True
2023-10-14 23:19:16,37.75725994432541,-122.40390995878232,58841187,37.757256,-122.403915,0.556969,True
2023-10-14 23:19:17,37.75707184674626,-122.40376532878332,58841187,37.757071,-122.403766,0.077017,True
2023-10-14 23:19:18,37.75684741021422,-122.40361923467682,58841187,37.756847,-122.403618,0.062977,True
2023-10-14 23:19:19,37.756623753120245,-122.40350552289728,58841187,37.756624,-122.403503,0.173844,True
2023-10-14 23:19:20,37.756392058007634,-122.40341663247207,58841187,37.756392,-122.403413,0.266968,True
2023-10-14 23:19:21,37.756167339258354,-122.40335686731304,58841187,37.756168,-122.403351,0.434972,True
2023-10-14 23:19:22,37.7559183580286,-122.40330378238708,58841187,37.755918,-122.403305,0.1266,True
2023-10-14 23:19:23,37.75566908633903,-122.40326586267284,58841187,37.755668,-122.403272,0.592079,True
2023-10-14 23:19:24,37.75539549428964,-122.40323411585594,58841187,37.755394,-122.403246,1.053923,True
2023-10-14 23:19:25,37.75515761713762,-122.40321020763956,58841187,37.755156,-122.403223,1.168444,True
2023-10-14 23:19:26,37.75490035921204,-122.4031845440746,58841187,37.754899,-122.403199,1.275513,True
2023-10-14 23:19:27,37.75464414264287,-122.40315869543524,58841187,37.754643,-122.403174,1.406262,True
2023-10-14 23:19:28,37.75439846557197,-122.4031319491396,58841187,37.754397,-122.403151,1.699589,True
2023-10-14 23:19:29,37.75417144575318,-122.4031070031058,58841187,37.75417,-122.403129,1.990772,True
2023-10-14 23:19:30,37.75395353936127,-122.40308159471788,58841187,37.753951,-122.403108,2.397869,True
2023-10-14 23:19:31,37.75372681952896,-122.40305961726898,58841187,37.753725,-122.403087,2.432762,True
2023-10-14 23:19:32,37.75353939588834,-122.403040664976,58841187,37.753537,-122.403069,2.529959,True
2023-10-14 23:19:33,37.75334621400604,-122.403023312948,58841187,37.753344,-122.403051,2.439883,True
2023-10-14 23:19:34,37.75313517989166,-122.40301321241031,58841187,37.753134,-122.403033,1.743698,True
2023-10-14 23:19:35,37.75296277234408,-122.40300728294616,58841187,37.752962,-122.403022,1.373298,True
2023-10-14 23:19:36,37.75274970780293,-122.40300344037442,58841187,37.752749,-122.403019,1.361776,True
2023-10-14 23:19:37,37.75255256882885,-122.4030064041008,821881142,37.752552,-122.403022,1.429936,True
2023-10-14 23:19:38,37.75236882278602,-122.40301344267354,821881142,37.752369,-122.403033,1.754278,True
2023-10-14 23:19:39,37.75214735883282,-122.40303344125296,821881142,37.752148,-122.403054,1.823921,True
2023-10-14 23:19:40,37.75195709042541,-122.40305969374836,821881142,37.751958,-122.403078,1.652372,True
2023-10-14 23:19:41,37.75172570158815,-122.40309709043711,821881142,37.751728,-122.403118,1.9129,True
2023-10-14 23:19:42,37.75151080384464,-122.4031422961546,821881142,37.751514,-122.403164,1.952821,True
2023-10-14 23:19:43,37.75128643616944,-122.4032051587229,821881142,37.751289,-122.403222,1.556873,True
2023-10-14 23:19:44,37.75106834090144,-122.40326840267826,821881142,37.751071,-122.403286,1.632139,True
2023-10-14 23:19:45,37.75086626183032,-122.40333398488924,821881142,37.750869,-122.403351,1.563022,True
2023-10-14 23:19:46,37.75062335493676,-122.40341295895368,821881142,37.750626,-122.403429,1.477545,True
2023-10-14 23:19:47,37.750400108775416,-122.4034842518133,821881142,37.750403,-122.4035,1.508221,True
2023-10-14 23:19:48,37.75017941661377,-122.40355548903536,821881142,37.750182,-122.403571,1.474147,True
2023-10-14 23:19:49,37.74996101722317,-122.4036256638529,821881142,37.749964,-122.403641,1.46774,True
2023-10-14 23:19:50,37.74974506455494,-122.4036955220868,27183366,37.749748,-122.403711,1.417664,True
2023-10-14 23:19:51,37.74953097009824,-122.4037640646944,27183366,37.749534,-122.403779,1.421749,True
2023-10-14 23:19:52,37.74931920422602,-122.4038315311782,27183366,37.749322,-122.403847,1.453809,True
2023-10-14 23:19:53,37.74912416101467,-122.40389467096712,27183366,37.749127,-122.40391,1.398507,True
2023-10-14 23:19:54,37.7489184724587,-122.40396030482412,27183366,37.748921,-122.403976,1.420872,True
2023-10-14 23:19:55,37.748698155543934,-122.40403082732652,27183366,37.748701,-122.404046,1.426112,True
2023-10-14 23:19:56,37.74850923983773,-122.40409136414812,27183366,37.748512,-122.404107,1.425037,True
2023-10-14 23:19:57,37.748290866302014,-122.40416102692824,27183366,37.748294,-122.404177,1.450372,True
2023-10-14 23:19:58,37.74808582343151,-122.4042256213946,397267120,37.748088,-122.404238,1.153938,True
2023-10-14 23:19:59,37.747889554658485,-122.404286241367,397267120,37.747891,-122.404295,0.811839,True
2023-10-14 23:20:00,37.74767024545072,-122.40435451610686,397267120,37.747671,-122.404358,0.38368,True
2023-10-14 23:20:01,37.74745637543915,-122.40442220109892,397267120,37.747456,-122.40442,0.127927,True
2023-10-14 23:20:02,37.74726137933114,-122.4044833274435,397267120,37.747261,-122.404481,0.145505,True
2023-10-14 23:20:03,37.74702310408115,-122.4045590703128,397267120,37.747022,-122.404556,0.20637,True
2023-10-14 23:20:04,37.74680306744202,-122.40462965984467,397267120,37.746802,-122.404626,0.317242,True
2023-10-14 23:20:05,37.746577649761896,-122.4047021363898,397267120,37.746576,-122.404697,0.444462,True
2023-10-14 23:20:06,37.74634564966125,-122.40477599867032,123741422,37.746344,-122.404769,0.558821,True
2023-10-14 23:20:07,37.74612619942684,-122.404845811187,123741422,37.746124,-122.404837,0.774132,True
2023-10-14 23:20:08,37.74587174139472,-122.40492344601044,123741422,37.74587,-122.404915,0.742163,True
2023-10-14 23:20:09,37.745641170342495,-122.40499729211892,123741422,37.745639,-122.404986,1.010513,True
2023-10-14 23:20:10,37.74541673416847,-122.40506821483496,123741422,37.745414,-122.405055,1.124383,True
2023-10-14 23:20:11,37.7451979082056,-122.4051443965168,123741422,37.745194,-122.40513,1.253351,True
2023-10-14 23:20:12,37.74498192566565,-122.40522760043498,123741422,37.744978,-122.405215,1.135248,True
2023-10-14 23:20:13,37.74478649863818,-122.40531727667808,123741422,37.744782,-122.405304,1.222924,True
2023-10-14 23:20:14,37.74455988401885,-122.40543428567123,123741422,37.744554,-122.405419,1.435847,True
2023-10-14 23:20:15,37.74434888042163,-122.40555519930116,123741422,37.744343,-122.405541,1.354063,True
2023-10-14 23:20:16,37.74414182682363,-122.40568773242428,123741422,37.744136,-122.405674,1.310982,True
2023-10-14 23:20:17,37.74393969731302,-122.40583272807376,123741422,37.743932,-122.405817,1.577896,True
2023-10-14 23:20:18,37.743739607201874,-122.4059920357432,123741422,37.74373,-122.405974,1.80179,True
2023-10-14 23:20:19,37.7435400595005,-122.40616138301134,123741422,37.74353,-122.406142,1.97941,True
2023-10-14 23:20:20,37.74335349855973,-122.40632169759118,123741422,37.743342,-122.4063,2.208705,True
2023-10-14 23:20:21,37.74313985640247,-122.40650611836516,123741422,37.743127,-122.406482,2.532037,True
2023-10-14 23:20:22,37.74294041393698,-122.40667665600388,123741422,37.742926,-122.40665,2.71559,True
2023-10-14 23:20:23,37.74274661131816,-122.40683962627352,123741422,37.742733,-122.406813,2.69422,True
2023-10-14 23:20:24,37.7425711124665,-122.40698566896374,123741422,37.742557,-122.406959,2.713735,True
2023-10-14 23:20:25,37.74236645259394,-122.40714564493624,123741422,37.742354,-122.407118,2.774415,True
2023-10-14 23:20:26,37.74218774793542,-122.40727017993312,123741422,37.742175,-122.407242,2.739225,True
2023-10-14 23:20:27,37.741976990385176,-122.40740905461494,123741422,37.741965,-122.407379,2.911842,True
2023-10-14 23:20:28,37.741779069091045,-122.40752747940245,123741422,37.741767,-122.407495,3.092303,True
2023-10-14 23:20:29,37.7415737977572,-122.40763630781248,123741422,37.741563,-122.407603,3.073284,True
2023-10-14 23:20:30,37.74136305998717,-122.40773572518304,123741422,37.741353,-122.407701,3.190136,True
2023-10-14 23:20:31,37.74115819336065,-122.4078204965722,1164076368,37.741149,-122.407785,3.209855,True
2023-10-14 23:20:32,37.7409148465804,-122.40790585954484,1164076368,37.740908,-122.407872,3.010777,True
2023-10-14 23:20:33,37.74070165388627,-122.4079699148928,1164076368,37.740695,-122.40794,2.662043,True
2023-10-14 23:20:34,37.740435037253,-122.4080402935401,1164076368,37.74043,-122.40801,2.619273,True
2023-10-14 23:20:35,37.74018647015318,-122.40809465328071,1164076368,37.740182,-122.408065,2.562741,True
2023-10-14 23:20:36,37.73995461448192,-122.4081364705021,1164076368,37.739951,-122.408107,2.574302,True
2023-10-14 23:20:37,37.73970297151511,-122.40816897974048,28326944,37.7397,-122.408139,2.551857,True
2023-10-14 23:20:38,37.7394341143941,-122.40819511319005,28326941,37.739433,-122.408166,2.509525,True
2023-10-14 23:20:39,37.73918819234432,-122.40820870974318,28326941,37.739187,-122.408176,2.844065,True
2023-10-14 23:20:40,37.73892272397576,-122.40821073604916,28326941,37.738922,-122.408176,2.989661,True
2023-10-14 23:20:41,37.738657681729165,-122.40819987979306,28326941,37.738659,-122.408164,3.072688,True
2023-10-14 23:20:42,37.73840913773294,-122.4081785165541,28326941,37.738411,-122.408143,3.067533,True
2023-10-14 23:20:43,37.738153856121166,-122.40814666668048,28326941,37.738157,-122.408109,3.238448,True
2023-10-14 23:20:44,37.73789697750959,-122.40810299471102,48037053,37.737902,-122.408063,3.548632,True
2023-10-14 23:20:45,37.73762975264808,-122.40804430022328,48037053,37.737638,-122.408003,3.73395,True
2023-10-14 23:20:46,37.73737686461225,-122.40797505054653,48037053,37.73739,-122.407916,5.334716,True
2023-10-14 23:20:47,37.73711431590114,-122.40788934742096,48037053,37.737129,-122.407821,6.169749,True
2023-10-14 23:20:48,37.736853994590426,-122.40779126242288,48037053,37.736871,-122.407725,6.054151,True
2023-10-14 23:20:49,37.73663476648741,-122.40769607649368,48037053,37.736651,-122.407631,5.930019,True
2023-10-14 23:20:50,37.736384725973885,-122.40757586238384,48037053,37.736403,-122.407515,5.702759,True
2023-10-14 23:20:51,37.73615254534772,-122.40745273890175,48037053,37.736172,-122.407397,5.324234,True
2023-10-14 23:20:52,37.73591805912434,-122.4073243604958,48037053,37.735939,-122.407264,5.720943,True
2023-10-14 23:20:53,37.73572066480927,-122.40720991737558,48037051,37.735738,-122.407156,5.040252,True
2023-10-14 23:20:54,37.73551823827936,-122.40708909566524,929544134,37.735536,-122.407038,4.899623,True
2023-10-14 23:20:55,37.73528045516611,-122.4069427844318,929544134,37.735296,-122.406898,4.299994,True
2023-10-14 23:20:56,37.73510399403112,-122.40683519022488,929544134,37.735118,-122.406794,3.933187,True
2023-10-14 23:20:57,37.734909613239374,-122.40672134296372,929544134,37.734924,-122.40668,3.900154,True
2023-10-14 23:20:58,37.73469324715006,-122.4065951429517,929544134,37.734708,-122.406554,3.904976,True
2023-10-14 23:20:59,37.73451892644281,-122.40649510923102,929544134,37.734534,-122.406453,4.039264,True
2023-10-14 23:21:00,37.734312474674205,-122.4063765087338,929544134,37.734328,-122.406333,4.188109,True
2023-10-14 23:21:01,37.73411351182381,-122.40625995519834,929544134,37.734129,-122.406216,4.152503,True
2023-10-14 23:21:02,37.73390040157342,-122.4061337459978,929544134,37.733915,-122.406092,3.96162,True
2023-10-14 23:21:03,37.73368972237368,-122.40601062015789,929544134,37.733704,-122.40597,3.851638,True
2023-10-14 23:21:04,37.733474774952086,-122.40588474053143,929544134,37.733488,-122.405846,3.718801,True
2023-10-14 23:21:05,37.7332600672694,-122.40575484980842,929544134,37.733272,-122.40572,3.255935,True
2023-10-14 23:21:06,37.733042033630845,-122.40562180921984,48036602,37.733055,-122.405587,3.364568,True
2023-10-14 23:21:07,37.73282294145576,-122.40548723521756,671189705,37.732838,-122.405448,3.767311,True
2023-10-14 23:21:08,37.732606136819385,-122.40535601068946,671189705,37.732623,-122.405312,4.287976,True
2023-10-14 23:21:09,37.73237345105975,-122.40521840938682,671189705,37.732391,-122.405167,4.858484,True
2023-10-14 23:21:10,37.73214629817427,-122.40508652978936,671189705,37.732164,-122.405036,4.77865,True
2023-10-14 23:21:11,37.73191447825943,-122.40495439563855,671189705,37.73193,-122.404906,4.540958,True
2023-10-14 23:21:12,37.73167708753226,-122.40482313243704,671189705,37.731692,-122.404777,4.300288,True
2023-10-14 23:21:13,37.73141441429999,-122.40469032364024,671189705,37.73143,-122.404639,4.78507,True
2023-10-14 23:21:14,37.73117502238099,-122.40457002354324,671189705,37.731191,-122.404517,4.93153,True
2023-10-14 23:21:15,37.73093514917104,-122.40445543644512,671189705,37.730952,-122.404398,5.324165,True
2023-10-14 23:21:16,37.73071692601956,-122.40435475621,671189705,37.730735,-122.404292,5.827684,True
2023-10-14 23:21:17,37.73047343673197,-122.4042469392473,671189705,37.730494,-122.404176,6.550975,True
2023-10-14 23:21:18,37.7302280124942,-122.4041405438324,671189705,37.730251,-122.40406,7.45681,True
2023-10-14 23:21:19,37.72998088335138,-122.40403750402092,48036600,37.730006,-122.403946,8.456407,True
2023-10-14 23:21:20,37.72970966481592,-122.40391772405884,48036600,37.729736,-122.403824,8.692666,True
2023-10-14 23:21:21,37.72948630149425,-122.40382104962808,48036600,37.729513,-122.403724,8.943836,True
2023-10-14 23:21:22,37.72921194020278,-122.40369920282605,48036600,37.729234,-122.403604,8.633491,True
2023-10-14 23:21:23,37.72896338663196,-122.40359284582976,48036600,37.728984,-122.403507,7.792489,True
2023-10-14 23:21:24,37.72873720083942,-122.40349412640302,48036600,37.728759,-122.403413,7.486749,True
2023-10-14 23:21:25,37.72848579064706,-122.4033856255996,48036600,37.728507,-122.403304,7.505922,True
2023-10-14 23:21:26,37.728232531934005,-122.40327885719552,839813774,37.728255,-122.403195,7.711726,True
2023-10-14 23:21:27,37.72797808644779,-122.403173713556,839813774,37.728001,-122.403086,8.087434,True
2023-10-14 23:21:28,37.72772460291385,-122.40307154325448,48582245,37.727748,-122.402979,8.49562,True
2023-10-14 23:21:29,37.72747290770448,-122.4029724879098,48037096,37.7275,-122.402872,9.282469,True
2023-10-14 23:21:30,37.72722242518529,-122.40287367863306,48037096,37.727252,-122.402764,10.095048,True
2023-10-14 23:21:31,37.72694719858889,-122.4027645221649,48037096,37.726979,-122.402646,10.939409,True
2023-10-14 23:21:32,37.72672024261921,-122.40267449421688,48037096,37.726754,-122.402548,11.634371,True
2023-10-14 23:21:33,37.72644386182486,-122.4025647321261,123741461,37.726475,-122.402433,11.950153,True
2023-10-14 23:21:34,37.72621837372182,-122.4024725778312,123741461,37.726248,-122.402346,11.480002,True
2023-10-14 23:21:35,37.72597090659752,-122.40237084537854,123741461,37.725999,-122.402251,10.914179,True
2023-10-14 23:21:36,37.72572464599226,-122.40227065949644,123741461,37.725752,-122.402156,10.439026,True
2023-10-14 23:21:37,37.725477958256526,-122.40217370729434,123741461,37.725504,-122.402061,10.248192,True
2023-10-14 23:21:38,37.725206152814295,-122.40206900010742,123741461,37.725233,-122.401956,10.276208,True
2023-10-14 23:21:39,37.72496326719434,-122.40197614160326,123741461,37.72499,-122.401862,10.385292,True
2023-10-14 23:21:40,37.72472172941623,-122.40188216920868,123741461,37.724749,-122.401768,10.357552,True
2023-10-14 23:21:41,37.72450143267522,-122.40179738852784,123741461,37.724529,-122.401683,10.409819,True
2023-10-14 23:21:42,37.72423113807141,-122.40169079787636,123741461,37.724258,-122.401578,10.259198,True
2023-10-14 23:21:43,37.72400947885492,-122.40160223940894,123741461,37.724036,-122.401492,10.039761,True
2023-10-14 23:21:44,37.72374237800046,-122.40149145852487,48191417,37.72377,-122.401384,9.824024,True
2023-10-14 23:21:45,37.72350236531206,-122.40139452597882,48191417,37.723531,-122.401284,10.140577,True
2023-10-14 23:21:46,37.723286065907736,-122.40130831440652,48101177,37.723315,-122.401195,10.412994,True
2023-10-14 23:21:47,37.72304638102927,-122.40121110208868,48101177,37.723075,-122.401096,10.548724,True
2023-10-14 23:21:48,37.72280211946256,-122.40111484455528,48101177,37.722832,-122.400996,10.920767,True
2023-10-14 23:21:49,37.72255546200518,-122.40101264742204,48101177,37.722585,-122.400894,10.881116,True
2023-10-14 23:21:50,37.72230539400626,-122.40090664209866,48101177,37.722335,-122.40079,10.641775,True
2023-10-14 23:21:51,37.72205269102061,-122.4008053567756,48101177,37.72208,-122.400686,10.867504,True
2023-10-14 23:21:52,37.72179731840988,-122.40070719613875,48101177,37.721824,-122.400589,10.709202,True
2023-10-14 23:21:53,37.72154124111992,-122.40060920388588,48101177,37.721566,-122.400492,10.53869,True
2023-10-14 23:21:54,37.721284577180086,-122.40051492121674,48101177,37.721308,-122.400404,9.994793,True
2023-10-14 23:21:55,37.72100463704672,-122.4004174652934,48101177,37.721027,-122.400308,9.855494,True
2023-10-14 23:21:56,37.72077452163544,-122.400340287255,48101177,37.720798,-122.40023,9.988535,True
2023-10-14 23:21:57,37.72051734864986,-122.40025441358154,254308550,37.720542,-122.400142,10.208291,True
2023-10-14 23:21:58,37.72026127004543,-122.40017022539402,254308550,37.720281,-122.400058,10.019083,True
2023-10-14 23:21:59,37.72000790278501,-122.40009130114974,254308550,37.720026,-122.399985,9.492445,True
2023-10-14 23:22:00,37.71975651861199,-122.4000161926732,254308550,37.719775,-122.399913,9.242679,True
2023-10-14 23:22:01,37.71950311428898,-122.3999420290438,254308550,37.719521,-122.39984,9.122967,True
2023-10-14 23:22:02,37.71924733500091,-122.39987422996616,48101182,37.719264,-122.39977,9.256731,True
2023-10-14 23:22:03,37.71899458324092,-122.3998062480096,48101182,37.719011,-122.399702,9.242902,True
2023-10-14 23:22:04,37.71874631282637,-122.3997364350928,48101173,37.718759,-122.399634,8.981843,True
2023-10-14 23:22:05,37.71850015195712,-122.39966887150368,123741446,37.718516,-122.39957,8.817911,True
2023-10-14 23:22:06,37.71825866986517,-122.3996020619264,123741446,37.718274,-122.399505,8.627875,True
2023-10-14 23:22:07,37.71802163706427,-122.3995376590128,123741446,37.718037,-122.399442,8.541941,True
2023-10-14 23:22:08,37.71776635736367,-122.3994699882328,123741446,37.717782,-122.399373,8.593993,True
2023-10-14 23:22:09,37.7175608937431,-122.39941280735523,123741446,37.717576,-122.399318,8.40352,True
2023-10-14 23:22:10,37.71733878404719,-122.39935102645072,123741446,37.717354,-122.399259,8.200404,True
2023-10-14 23:22:11,37.71712033976608,-122.3992892347468,123741446,37.717135,-122.3992,7.912473,True
2023-10-14 23:22:12,37.71690519023631,-122.39922426199908,123741446,37.716921,-122.399138,7.6768,True
2023-10-14 23:22:13,37.7166973066637,-122.39915365729054,123741446,37.716716,-122.399071,7.496211,True
2023-10-14 23:22:14,37.71650264982237,-122.39907949467568,123741446,37.716522,-122.398998,7.372161,True
2023-10-14 23:22:15,37.71631541300325,-122.39900035489129,123741446,37.716336,-122.398923,7.119899,True
2023-10-14 23:22:16,37.7161359763956,-122.39891623582136,123741446,37.716157,-122.398842,6.915244,True
2023-10-14 23:22:17,37.7159620566885,-122.39882710556654,123741446,37.715983,-122.398757,6.520565,True
2023-10-14 23:22:18,37.71577572576586,-122.3987254461411,123741446,37.715799,-122.398658,6.400392,True
2023-10-14 23:22:19,37.71562545483051,-122.39863866674888,123741446,37.715648,-122.398573,6.249047,True
2023-10-14 23:22:20,37.71546006783893,-122.39853766190154,123741446,37.715485,-122.398475,6.104309,True
2023-10-14 23:22:21,37.715282161021086,-122.39841996322674,123741446,37.715307,-122.398358,6.049168,True
2023-10-14 23:22:22,37.7151219224922,-122.39830663238476,123741446,37.715147,-122.398248,5.857961,True
2023-10-14 23:22:23,37.71496319764731,-122.39818366123905,123741446,37.714988,-122.39813,5.454196,True
2023-10-14 23:22:24,37.714807283358624,-122.3980498352392,123741446,37.714829,-122.398005,4.634519,True
