time,latitude,longitude,osm_way_id,matched_latitude,matched_longitude,matched_distance,matched_type
2023-10-08 19:39:05,37.772312617568566,-122.4541808898772,225853143,37.772313,-122.454175,0.521357,False
2023-10-08 19:39:06,37.7723121244199,-122.45418075800907,225853143,37.772312,-122.454174,0.519627,False
2023-10-08 19:39:07,37.77231175721683,-122.45418062315792,225853143,37.772312,-122.454174,0.515184,False
2023-10-08 19:39:08,37.77231138413021,-122.45418044459164,225853143,37.772312,-122.454174,0.507095,False
2023-10-08 19:39:09,37.77231092153528,-122.45418049608772,225853143,37.7723114,-122.454174,0.520543,False
2023-10-08 19:39:10,37.772310458940346,-122.45418054758377,225853143,37.7723108,-122.454174,0.533991,False
2023-10-08 19:39:11,37.772309996345406,-122.45418059907985,225853143,37.7723102,-122.454174,0.547439,False
2023-10-08 19:39:12,37.77230953375047,-122.4541806505759,225853143,37.7723096,-122.454174,0.560887,False
2023-10-08 19:39:13,37.77230907115554,-122.45418070207198,225853143,37.772309,-122.454174,0.574335,False
2023-10-08 19:39:14,37.77230828577395,-122.45418072125668,225853143,37.772309,-122.454174,0.591296,False
2023-10-08 19:39:15,37.77230059584076,-122.45417865746644,225853143,37.772301,-122.454172,0.56366,False
2023-10-08 19:39:16,37.772291381018064,-122.45417618974946,225853143,37.772292,-122.45417,0.531001,False
2023-10-08 19:39:17,37.772284640391874,-122.45417445374471,225853143,37.772285,-122.454168,0.513058,False
2023-10-08 19:39:18,37.77227777928156,-122.4541725990948,225853143,37.772278,-122.454167,0.487257,False
2023-10-08 19:39:19,37.77226666559432,-122.45416937889956,225853143,37.772267,-122.454164,0.42688,False
2023-10-08 19:39:20,37.7722512654716,-122.4541649115701,225853143,37.772251,-122.454161,0.342774,False
2023-10-08 19:39:21,37.77223149796037,-122.45415926063264,225853143,37.772231,-122.454156,0.241983,True
2023-10-08 19:39:22,37.77220688995673,-122.45415208852717,225853143,37.772207,-122.45415,0.104689,False
2023-10-08 19:39:23,37.77217856040038,-122.454144100285,225853143,37.772178,-122.454144,0.030267,False
2023-10-08 19:39:24,37.77215226788551,-122.45413650825094,225853143,37.772151,-122.454138,0.170848,False
2023-10-08 19:39:25,37.77213594726932,-122.45413200624188,225853143,37.772135,-122.454134,0.239993,True
2023-10-08 19:39:26,37.772112743954615,-122.4541257201424,225853143,37.772112,-122.454129,0.328449,False
2023-10-08 19:39:27,37.772092152214,-122.45412031646607,225853143,37.772091,-122.454124,0.391901,False
2023-10-08 19:39:28,37.77207646357039,-122.45411619843657,225853143,37.772075,-122.454121,0.440333,False
2023-10-08 19:39:29,37.772070284295296,-122.45411483332056,225853143,37.772069,-122.454119,0.437312,False
2023-10-08 19:39:30,37.77206867201783,-122.45411454549672,225853143,37.772067,-122.454119,0.430643,False
2023-10-08 19:39:31,37.772067786347804,-122.45411433924669,225853143,37.772067,-122.454119,0.431121,False
2023-10-08 19:39:32,37.77206696941549,-122.45411416789813,225853143,37.772066,-122.454119,0.429937,False
2023-10-08 19:39:33,37.77206624851984,-122.45411405156425,225853143,37.772065,-122.454118,0.425891,False
2023-10-08 19:39:34,37.77206566297451,-122.45411394342712,225853143,37.772064,-122.454118,0.423779,False
2023-10-08 19:39:35,37.772063951751,-122.45411358612763,225853143,37.772063,-122.454118,0.421159,False
2023-10-08 19:39:36,37.77205791584176,-122.4541120663015,225853143,37.772057,-122.454116,0.434242,False
2023-10-08 19:39:37,37.77204787064217,-122.45410955918749,225853143,37.772047,-122.454114,0.465887,False
2023-10-08 19:39:38,37.77203722266774,-122.45410710389908,225853143,37.772036,-122.454112,0.491121,True
2023-10-08 19:39:39,37.77201275446278,-122.45410119751216,225853143,37.772011,-122.454107,0.571916,False
2023-10-08 19:39:40,37.77196862971672,-122.45409140811051,742257634,37.771967,-122.454099,0.717909,False
2023-10-08 19:39:41,37.77192396817312,-122.45408305874956,742257634,37.771923,-122.454092,0.812558,True
2023-10-08 19:39:42,37.77187735020219,-122.45407620899736,879182438,37.771876,-122.454087,0.958909,False
2023-10-08 19:39:43,37.77183054654675,-122.45407061101952,742262460,37.77184,-122.454084,1.644749,True
2023-10-08 19:39:44,37.771786751074245,-122.45406567609542,742262460,37.771799,-122.454105,3.712352,False
2023-10-08 19:39:45,37.77175058298906,-122.45405962989034,742262460,37.771769,-122.45412,5.686596,False
2023-10-08 19:39:46,37.77172221056078,-122.454055013933,396980736,37.771713,-122.454124,6.13915,True
2023-10-08 19:39:47,37.77170652112739,-122.45405200517308,396980736,37.771698,-122.454121,6.139359,False
2023-10-08 19:39:48,37.77170155848677,-122.45405106189013,396980736,37.771693,-122.45412,6.138699,False
2023-10-08 19:39:49,37.77170009228209,-122.45405101399116,396980736,37.771691,-122.45412,6.118561,False
2023-10-08 19:39:50,37.77169914433349,-122.45405103949382,396980736,37.77169,-122.45412,6.100661,False
2023-10-08 19:39:51,37.77169826077251,-122.45405099813316,396980736,37.77169,-122.454119,6.089605,False
2023-10-08 19:39:52,37.77169732895008,-122.45405091704716,396980736,37.771689,-122.454119,6.081182,False
2023-10-08 19:39:53,37.77169638059454,-122.4540508831062,396980736,37.771688,-122.454119,6.068412,False
2023-10-08 19:39:54,37.77169549772307,-122.45405093868646,396980736,37.771687,-122.454119,6.048991,False
2023-10-08 19:39:55,37.771694614445146,-122.45405096303745,396980736,37.771686,-122.454119,6.032261,False
2023-10-08 19:39:56,37.771693712251896,-122.45405095826538,396980736,37.771685,-122.454119,6.017735,False
2023-10-08 19:39:57,37.77169278340966,-122.45405097724093,396980736,37.771684,-122.454118,6.000715,False
2023-10-08 19:39:58,37.77169191450188,-122.45405096263111,396980736,37.771683,-122.454118,5.98759,False
2023-10-08 19:39:59,37.77169096197695,-122.45405093170152,396980736,37.771682,-122.454118,5.974491,False
2023-10-08 19:40:00,37.77169010409394,-122.45405097726214,396980736,37.771682,-122.454118,5.956349,True
