obj_id,lat,lon,start_time,end_time
4552104,40.76125449295774,-74.00171142535214,2022-07-04T18:29:13,2022-07-04T18:30:23
4552104,40.76984048586956,-73.99461546086954,2022-07-04T18:31:44,2022-07-04T18:32:29
4554344,40.765467012446344,-73.9973293021459,2022-07-05T04:56:41,2022-07-05T05:00:33
4554344,40.75822570296168,-73.99215515226479,2022-07-05T05:07:01,2022-07-05T05:11:47
4554587,40.725470727586206,-73.99709432068964,2022-07-05T06:31:16,2022-07-05T06:32:13
4554587,40.724224977966095,-73.99288068813559,2022-07-05T06:32:52,2022-07-05T06:33:50
4554587,40.722998369999985,-73.988953245,2022-07-05T06:34:23,2022-07-05T06:35:12
4554587,40.72229006951219,-73.986491747561,2022-07-05T06:35:33,2022-07-05T06:36:13
4554587,40.72262473,-73.98598803499999,2022-07-05T06:36:21,2022-07-05T06:37:20
4554844,40.746781788000014,-73.99236250799991,2022-07-05T08:11:28,2022-07-05T08:12:42
4554844,40.750378067924515,-73.9874656726415,2022-07-05T08:14:50,2022-07-05T08:15:42
4559381,40.71361107261147,-73.98045566305731,2022-07-06T04:06:48,2022-07-06T04:09:24
4559381,40.713918414285715,-73.97970230714284,2022-07-06T04:09:51,2022-07-06T04:10:32
4559381,40.72582419000001,-73.97729673500001,2022-07-06T04:14:27,2022-07-06T04:15:06
4559381,40.726391784210534,-73.97716504210527,2022-07-06T04:15:25,2022-07-06T04:16:02
4559381,40.727487547368426,-73.97631008684213,2022-07-06T04:16:18,2022-07-06T04:16:55
4559450,40.748704238709685,-73.96947509677419,2022-07-06T04:29:09,2022-07-06T04:29:39
4559450,40.75709446454545,-73.9717872172727,2022-07-06T04:32:47,2022-07-06T04:33:41
4559450,40.75907637500001,-73.97647869772726,2022-07-06T04:34:56,2022-07-06T04:35:39
4559450,40.76202553035714,-73.983314375,2022-07-06T04:36:40,2022-07-06T04:37:35
4559450,40.76282981709401,-73.98547142706552,2022-07-06T04:38:04,2022-07-06T04:43:54
4559539,40.76912352173913,-73.98213378586956,2022-07-06T05:10:25,2022-07-06T05:11:10
4559539,40.76423950683229,-73.98451038012422,2022-07-06T05:13:11,2022-07-06T05:13:56
4559539,40.76446170086957,-73.98535664608694,2022-07-06T05:14:05,2022-07-06T05:15:59
4559637,40.71606288969072,-73.99131802371133,2022-07-06T05:48:25,2022-07-06T05:50:01
4559637,40.72152015897435,-73.98909404871797,2022-07-06T05:51:55,2022-07-06T05:52:33
4559669,40.73784151309524,-73.9808730261905,2022-07-06T05:56:12,2022-07-06T05:56:53
4559669,40.73878556938776,-73.98302818265306,2022-07-06T05:57:44,2022-07-06T05:58:32
4559669,40.735918008571424,-73.98529363142856,2022-07-06T05:59:28,2022-07-06T06:00:02
4559669,40.73343651707317,-73.9870876902439,2022-07-06T06:00:32,2022-07-06T06:01:12
4559669,40.73354074479167,-73.98772753958333,2022-07-06T06:01:32,2022-07-06T06:03:07
4561110,40.746954370718825,-73.9751531895349,2022-07-06T13:19:28,2022-07-06T13:27:20
4561110,40.74709289838711,-73.97588986612901,2022-07-06T13:27:35,2022-07-06T13:28:36
4561110,40.747635534482754,-73.97484906551722,2022-07-06T13:29:54,2022-07-06T13:31:20
4561110,40.747418399999994,-73.97457357878787,2022-07-06T13:31:27,2022-07-06T13:32:32
4561110,40.7450183915493,-73.97565004084505,2022-07-06T13:34:20,2022-07-06T13:35:30
4561110,40.74383945925927,-73.9738167962963,2022-07-06T13:36:47,2022-07-06T13:37:40
4564328,40.72606709468086,-73.99808036063831,2022-07-07T02:35:57,2022-07-07T02:36:43
4564328,40.72832324117648,-74.00264412352942,2022-07-07T02:37:20,2022-07-07T02:38:10
4564328,40.72862533,-74.00511427666667,2022-07-07T02:38:28,2022-07-07T02:39:12
4564328,40.729093044915246,-74.00994648559322,2022-07-07T02:39:48,2022-07-07T02:40:46
4564328,40.73848999905662,-74.00997116603773,2022-07-07T02:42:18,2022-07-07T02:43:10
4564328,40.74525961517857,-74.00820944017859,2022-07-07T02:43:57,2022-07-07T02:44:52
4564347,40.75382060555555,-74.00330795555556,2022-07-07T02:48:24,2022-07-07T02:48:59
4564347,40.75337387105263,-74.00373275438596,2022-07-07T02:49:05,2022-07-07T02:50:01
4564347,40.75294417647059,-74.00059099019607,2022-07-07T02:51:30,2022-07-07T02:52:20
4564347,40.767736276666675,-73.98960577222223,2022-07-07T02:56:00,2022-07-07T02:56:44
4564465,40.75276735663841,-73.96564165790961,2022-07-07T03:37:17,2022-07-07T03:43:10
4564465,40.75318065957447,-73.9664018574468,2022-07-07T03:43:19,2022-07-07T03:44:05
4564522,40.760215285714295,-73.97527701881535,2022-07-07T03:49:52,2022-07-07T03:50:32
4564522,40.76021642648084,-73.98396730731706,2022-07-07T03:55:50,2022-07-07T03:56:30
4564522,40.757045161290314,-73.98625944516132,2022-07-07T03:57:40,2022-07-07T03:58:10
4564613,40.75474697807017,-73.9838001894737,2022-07-07T04:25:07,2022-07-07T04:26:03
4564613,40.75540878809524,-73.98370025476191,2022-07-07T04:26:16,2022-07-07T04:26:57
4564613,40.75842260294117,-73.9906453264706,2022-07-07T04:29:41,2022-07-07T04:30:14
4564613,40.762600356451614,-73.99355275403225,2022-07-07T04:32:06,2022-07-07T04:34:09
4564757,40.71991870857143,-73.9785309885714,2022-07-07T05:17:23,2022-07-07T05:17:57
4564757,40.722051581578945,-73.98535281842105,2022-07-07T05:19:15,2022-07-07T05:19:52
4564757,40.722883041935475,-73.98589367177419,2022-07-07T05:20:15,2022-07-07T05:22:18
4565183,40.718574368627436,-73.98795553921569,2022-07-07T07:22:35,2022-07-07T07:23:25
4565183,40.71901843043479,-73.98891978369565,2022-07-07T07:26:31,2022-07-07T07:27:16
4565236,40.725366247872344,-73.9840162537234,2022-07-07T07:45:18,2022-07-07T07:46:51
4565236,40.726569341860476,-73.98316378604653,2022-07-07T07:47:06,2022-07-07T07:47:48
4565236,40.723947296666665,-73.99100308916663,2022-07-07T07:51:11,2022-07-07T07:52:10
4565236,40.717992751041656,-73.98675609583334,2022-07-07T07:54:03,2022-07-07T07:54:50
4565262,40.71746059142858,-73.98593021714284,2022-07-07T07:53:28,2022-07-07T07:54:02
4565262,40.70850294750001,-73.95818750499998,2022-07-07T07:56:33,2022-07-07T07:57:12
4565262,40.70088070285712,-73.94228423,2022-07-07T08:00:40,2022-07-07T08:01:49
4565262,40.70051632647059,-73.94435352058827,2022-07-07T08:02:05,2022-07-07T08:02:38
4565353,40.72381814444444,-73.99262574907407,2022-07-07T08:18:38,2022-07-07T08:19:31
4565353,40.72697334736843,-73.99154605000001,2022-07-07T08:20:00,2022-07-07T08:20:37
4565353,40.728607659180334,-73.98963353016391,2022-07-07T08:26:33,2022-07-07T08:31:37
4565353,40.72896919754099,-73.99034505655739,2022-07-07T08:31:43,2022-07-07T08:32:43
4567952,40.746935409230765,-73.98571730769231,2022-07-07T18:41:49,2022-07-07T18:42:53
4567952,40.74666617464789,-73.98580827183098,2022-07-07T18:42:55,2022-07-07T18:44:05
4567952,40.7465934867647,-73.99353677867647,2022-07-07T18:46:49,2022-07-07T18:47:56
4567953,40.7449045787234,-73.9974170893617,2022-07-07T18:49:42,2022-07-07T18:50:28
4567953,40.74512127303369,-73.9978485174157,2022-07-07T18:50:34,2022-07-07T18:52:02
4567953,40.74530194285713,-73.99822597470238,2022-07-07T18:52:03,2022-07-07T18:54:50
4567953,40.750034410144934,-73.99505668115943,2022-07-07T18:56:05,2022-07-07T18:57:13
4567953,40.75052815882353,-73.99468873039216,2022-07-07T18:57:50,2022-07-07T18:58:40
4568209,40.753476519148926,-73.99552962340425,2022-07-07T19:22:11,2022-07-07T19:23:44
4568209,40.75342669215686,-73.9960639127451,2022-07-07T19:23:55,2022-07-07T19:24:45
4568209,40.754969158,-74.000366766,2022-07-07T19:26:08,2022-07-07T19:26:57
4568209,40.755643709090904,-74.00171185454543,2022-07-07T19:27:12,2022-07-07T19:28:06
4568645,40.72190416824325,-74.008209522973,2022-07-07T22:02:47,2022-07-07T22:06:28
4568645,40.7223359113924,-74.00816604050631,2022-07-07T22:06:31,2022-07-07T22:07:49
4568645,40.72264171379312,-74.00811729712643,2022-07-07T22:07:53,2022-07-07T22:09:19
4568645,40.72297278333334,-74.0080379179487,2022-07-07T22:09:23,2022-07-07T22:10:40
4568645,40.72326750126581,-74.0080606341772,2022-07-07T22:10:41,2022-07-07T22:11:59
4568645,40.72350243388886,-74.00794582111111,2022-07-07T22:12:00,2022-07-07T22:13:29
4568645,40.723841350847465,-74.00774926440677,2022-07-07T22:13:34,2022-07-07T22:14:32
4573332,40.76835188048781,-73.99588447560974,2022-07-08T22:30:06,2022-07-08T22:30:46
4573332,40.762801579999994,-74.00042288461539,2022-07-08T22:31:55,2022-07-08T22:32:59
4573332,40.75742127297297,-74.00483302162162,2022-07-08T22:33:46,2022-07-08T22:34:22
4573332,40.75048617333334,-74.00844730833333,2022-07-08T22:35:23,2022-07-08T22:36:22
4575040,40.72168269482758,-73.99555630287357,2022-07-09T05:04:16,2022-07-09T05:07:09
4575040,40.72137473137254,-73.99477232647055,2022-07-09T05:07:19,2022-07-09T05:09:00
4575040,40.72290754761904,-73.99451451190477,2022-07-09T05:10:09,2022-07-09T05:10:50
4575040,40.72187911063831,-73.99753285886527,2022-07-09T05:13:32,2022-07-09T05:15:52
4575040,40.72172625238096,-73.9998911,2022-07-09T05:16:44,2022-07-09T05:17:25
4575161,40.78177614499999,-73.97189087299998,2022-07-09T05:40:34,2022-07-09T05:41:23
4575161,40.788268334375,-73.97460126249999,2022-07-09T05:43:25,2022-07-09T05:43:56
4575161,40.789368351117325,-73.973625650838,2022-07-09T05:44:12,2022-07-09T05:50:09
4575161,40.78804678085106,-73.95601191914895,2022-07-09T05:54:01,2022-07-09T05:54:47
4575235,40.69252749285713,-73.98908044047619,2022-07-09T06:10:29,2022-07-09T06:11:10
4575445,40.72053009426229,-73.9815192737705,2022-07-09T06:59:05,2022-07-09T07:00:05
4575445,40.723976575757575,-73.97894820606064,2022-07-09T07:00:52,2022-07-09T07:01:24
4575445,40.72600483365385,-73.98340561923077,2022-07-09T07:02:58,2022-07-09T07:03:49
4575445,40.723207254,-73.98560754999998,2022-07-09T07:05:04,2022-07-09T07:05:53
4575445,40.71869618490565,-73.98803661509433,2022-07-09T07:06:59,2022-07-09T07:07:51
4575445,40.71820316500001,-73.98752790500001,2022-07-09T07:08:34,2022-07-09T07:09:13
4575471,40.71937809024391,-73.94159797317073,2022-07-09T07:14:39,2022-07-09T07:15:19
4575471,40.72578588181818,-73.9435587974026,2022-07-09T07:18:14,2022-07-09T07:19:30
4575619,40.77030173888889,-73.99474200555555,2022-07-09T07:56:20,2022-07-09T07:56:55
4575619,40.764864053333326,-73.99620709285712,2022-07-09T07:58:44,2022-07-09T08:02:13
4575619,40.76505518132353,-73.99449569808823,2022-07-09T08:04:35,2022-07-09T08:10:14
4575649,40.76520523043478,-73.99479644847821,2022-07-09T08:10:31,2022-07-09T08:14:20
4575649,40.762440764102564,-73.99032242564103,2022-07-09T08:15:58,2022-07-09T08:16:36
4575649,40.761176023809526,-73.98732298571429,2022-07-09T08:17:09,2022-07-09T08:17:50
4575649,40.76290983431374,-73.9853052372549,2022-07-09T08:19:05,2022-07-09T08:22:28
4575677,40.76494236279069,-73.96881373604651,2022-07-09T08:28:08,2022-07-09T08:28:50
4575677,40.76226025731707,-73.96229495609752,2022-07-09T08:31:13,2022-07-09T08:32:34
4575677,40.76162760583331,-73.96080271166666,2022-07-09T08:32:49,2022-07-09T08:33:48
4579962,40.78270671578948,-73.94379745350876,2022-07-10T05:51:25,2022-07-10T05:52:21
4580003,40.728681824999995,-73.9755783,2022-07-10T06:08:31,2022-07-10T06:09:28
4580003,40.724218691891885,-73.97878798378377,2022-07-10T06:10:21,2022-07-10T06:10:57
4580003,40.72181237837838,-73.98055712702703,2022-07-10T06:11:22,2022-07-10T06:11:58
4580003,40.72287838297873,-73.9855776148936,2022-07-10T06:13:22,2022-07-10T06:14:08
4580323,40.755434098936156,-73.99656782234044,2022-07-10T08:25:42,2022-07-10T08:26:28
4580323,40.75853184952843,-73.99632808773585,2022-07-10T08:28:36,2022-07-10T08:32:07
4580323,40.75893819830508,-73.99621952881357,2022-07-10T08:32:11,2022-07-10T08:33:09
4580346,40.725993717213115,-74.01105158360653,2022-07-10T08:39:26,2022-07-10T08:40:26
4580346,40.72540772333332,-74.01115589222219,2022-07-10T08:40:32,2022-07-10T08:41:16
4580346,40.72197831583334,-74.00553040833333,2022-07-10T08:42:06,2022-07-10T08:43:05
4580346,40.71854736808509,-74.00067758404255,2022-07-10T08:43:45,2022-07-10T08:44:31
4580346,40.71630597727273,-73.99630621818183,2022-07-10T08:45:04,2022-07-10T08:45:58
4580346,40.69403245833334,-73.98355945,2022-07-10T08:48:44,2022-07-10T08:49:19
4582901,40.75199309155844,-73.99001532727273,2022-07-10T22:38:37,2022-07-10T22:39:53
4582901,40.74509051153845,-73.98825738076921,2022-07-10T22:43:08,2022-07-10T22:43:46
4582901,40.74301485909092,-73.98311139545454,2022-07-10T22:45:03,2022-07-10T22:45:46
4582901,40.74214650546875,-73.98111211718751,2022-07-10T22:46:07,2022-07-10T22:47:10
4597470,40.732284899999996,-74.01032102765957,2022-07-14T02:38:29,2022-07-14T02:39:15
4597470,40.74911040727273,-74.00789936727273,2022-07-14T02:42:11,2022-07-14T02:43:05
4599221,40.76575700104167,-73.99093306562501,2022-07-14T11:24:15,2022-07-14T11:25:02
4599221,40.76776366545454,-73.98732969614325,2022-07-14T11:26:02,2022-07-14T11:56:16
4599221,40.7673410047619,-73.98636220952385,2022-07-14T11:56:25,2022-07-14T11:57:27
4599221,40.76622477890625,-73.98360450156248,2022-07-14T11:58:05,2022-07-14T11:59:08
4603971,40.76809026229519,-73.9844954218579,2022-07-11T09:30:09,2022-07-11T09:33:11
4603971,40.76783859714286,-73.96843321142856,2022-07-11T09:35:49,2022-07-11T09:36:23
4603971,40.77579241547619,-73.96077321309527,2022-07-11T09:38:07,2022-07-11T09:38:48
4604044,40.78727391075697,-73.95102813625498,2022-07-12T09:52:17,2022-07-12T09:56:27
4604044,40.79862190731707,-73.94149123414634,2022-07-12T09:59:56,2022-07-12T10:00:36
4604044,40.7992715270115,-73.9430148637931,2022-07-12T10:00:48,2022-07-12T10:02:14
4604501,40.758935576712325,-73.99589965205475,2022-07-15T11:20:51,2022-07-15T11:22:03
4604501,40.76711035000002,-73.9899592,2022-07-15T11:24:20,2022-07-15T11:25:27
4604501,40.7678033324468,-73.98743475531916,2022-07-15T11:26:18,2022-07-15T11:30:59
4604501,40.767321641666676,-73.98635956874998,2022-07-15T11:31:11,2022-07-15T11:31:58
4604501,40.766705880645155,-73.98656867096773,2022-07-15T11:32:05,2022-07-15T11:32:35
4604609,40.76657825405405,-73.99029176216216,2022-07-15T11:33:49,2022-07-15T11:34:25
4604609,40.76692320370369,-73.99006137407407,2022-07-15T11:34:37,2022-07-15T11:35:57
4604609,40.767620475,-73.98963126022727,2022-07-15T11:36:28,2022-07-15T11:37:11
4604609,40.768417930000005,-73.98880361636361,2022-07-15T11:37:33,2022-07-15T11:44:52
4604609,40.767709078125,-73.98725290931604,2022-07-15T11:45:19,2022-07-15T11:59:26
4604609,40.76737501904762,-73.98636545714285,2022-07-15T11:59:36,2022-07-15T12:00:17
4604609,40.76615198615383,-73.98357186461536,2022-07-15T12:01:02,2022-07-15T12:02:06
4605831,40.768981073684216,-73.98812585964913,2022-07-15T17:40:23,2022-07-15T17:41:19
4605831,40.76360219726028,-73.99613409315069,2022-07-15T17:43:55,2022-07-15T17:45:07
4605831,40.76314165206186,-73.99641117010309,2022-07-15T17:45:26,2022-07-15T17:48:39
4605831,40.76278724011628,-73.99678962412793,2022-07-15T17:48:45,2022-07-15T17:51:36
4605910,40.76142751567166,-73.99783988656716,2022-07-15T18:02:53,2022-07-15T18:05:06
4605910,40.76078672592593,-73.99802232510291,2022-07-15T18:05:27,2022-07-15T18:09:29
4605910,40.76025011197182,-73.99876404788732,2022-07-15T18:09:57,2022-07-15T18:11:07
4605910,40.759181374193545,-73.99834844193548,2022-07-15T18:12:20,2022-07-15T18:13:21
4605910,40.75896963076923,-73.99787860961538,2022-07-15T18:13:36,2022-07-15T18:14:27
4608656,40.747101037142855,-73.97579298857143,2022-07-15T23:14:14,2022-07-15T23:14:48
4608656,40.75565539166668,-73.97119220833333,2022-07-15T23:18:42,2022-07-15T23:19:17
4608656,40.761838616000006,-73.972394428,2022-07-15T23:22:05,2022-07-15T23:22:54
4627101,40.75881991578948,-73.99557266381578,2022-07-19T11:23:53,2022-07-19T11:25:08
4627101,40.76759755333333,-73.98964571777779,2022-07-19T11:27:35,2022-07-19T11:28:19
4627101,40.76783164203163,-73.98767986733574,2022-07-19T11:29:06,2022-07-19T11:56:29
4627101,40.76619283515624,-73.98356347578124,2022-07-19T11:58:06,2022-07-19T11:59:09
4628716,40.759049095058145,-73.98503432500002,2022-07-19T19:14:25,2022-07-19T19:15:07
4628716,40.75906088947367,-73.98783152631582,2022-07-19T19:16:34,2022-07-19T19:17:30
4628716,40.76020422142857,-73.9906709190476,2022-07-19T19:18:18,2022-07-19T19:18:59
4628716,40.758147796103884,-73.99371940129869,2022-07-19T19:20:47,2022-07-19T19:22:03
4628716,40.758252300769215,-73.99433311692306,2022-07-19T19:22:12,2022-07-19T19:23:16
4628716,40.75853094000001,-73.99479722181817,2022-07-19T19:23:29,2022-07-19T19:24:43
4628716,40.758835142857144,-73.99498906857143,2022-07-19T19:24:57,2022-07-19T19:25:31
4630881,40.71759105462962,-73.9886811388889,2022-07-20T05:35:16,2022-07-20T05:36:09
4630881,40.71945037954545,-73.98772700227272,2022-07-20T05:36:33,2022-07-20T05:37:16
4630881,40.72202848947368,-73.98640501052634,2022-07-20T05:37:56,2022-07-20T05:38:33
4630881,40.72499181666665,-73.99477496979166,2022-07-20T05:40:14,2022-07-20T05:41:01
4630881,40.72855671071428,-74.0049483392857,2022-07-20T05:42:58,2022-07-20T05:43:39
4630881,40.728761286666675,-74.006948555,2022-07-20T05:43:55,2022-07-20T05:44:54
4630959,40.722125999999996,-74.0058243397727,2022-07-20T05:57:20,2022-07-20T05:58:03
4630959,40.719525257142855,-74.00206035510202,2022-07-20T05:58:40,2022-07-20T05:59:28
4630959,40.71663178461539,-73.99711616666669,2022-07-20T06:00:10,2022-07-20T06:00:48
4630959,40.69629582,-73.9846933411765,2022-07-20T06:04:49,2022-07-20T06:06:13
4631194,40.702997594117655,-74.01165885882352,2022-07-20T07:31:18,2022-07-20T07:31:51
4631194,40.706132478030305,-74.00905882348486,2022-07-20T07:37:12,2022-07-20T07:39:23
4631302,40.709662435483864,-74.0148692096774,2022-07-20T08:24:33,2022-07-20T08:25:03
4631302,40.70830530058139,-74.01386995755811,2022-07-20T08:26:31,2022-07-20T08:27:56
4631302,40.7080124957143,-74.01368690285716,2022-07-20T08:28:10,2022-07-20T08:28:44
4631302,40.708753452500005,-74.0126293625,2022-07-20T08:29:08,2022-07-20T08:29:47
4631360,40.75412866150442,-73.96676656415929,2022-07-20T08:47:04,2022-07-20T08:48:56
4631360,40.75395913597561,-73.96639314573174,2022-07-20T08:48:59,2022-07-20T08:51:42
4631360,40.7569909487395,-73.96751768487395,2022-07-20T08:53:17,2022-07-20T08:55:15
4631382,40.744986434090904,-73.9334953431818,2022-07-20T09:03:40,2022-07-20T09:04:23
4631382,40.741176943137255,-73.93434269411765,2022-07-20T09:04:54,2022-07-20T09:05:44
4633897,40.77079627249999,-73.99465014750004,2022-07-20T19:08:12,2022-07-20T19:08:51
4633897,40.76564973454544,-73.99769270545453,2022-07-20T19:09:49,2022-07-20T19:10:43
4633897,40.76237109912281,-74.00091287456141,2022-07-20T19:11:34,2022-07-20T19:12:30
4633897,40.75721146428572,-74.00491918809523,2022-07-20T19:13:28,2022-07-20T19:14:09
4633897,40.749487728571424,-74.00825832321428,2022-07-20T19:15:22,2022-07-20T19:16:17
4633925,40.74374346956522,-74.00859080434782,2022-07-20T19:18:04,2022-07-20T19:18:49
4633925,40.731484674390245,-74.01053885365853,2022-07-20T19:20:36,2022-07-20T19:21:16
4633925,40.72319846779661,-74.01166561355932,2022-07-20T19:22:48,2022-07-20T19:23:46
4633925,40.7157701056338,-74.01327211126761,2022-07-20T19:25:11,2022-07-20T19:26:21
4635588,40.74839736195652,-73.96855006847825,2022-07-20T18:48:46,2022-07-20T18:49:31
4635588,40.74858575,-73.9689305527027,2022-07-20T18:49:38,2022-07-20T18:50:51
4635588,40.74876771923078,-73.96935740705128,2022-07-20T18:50:55,2022-07-20T18:52:12
4635588,40.74942682209302,-73.96940551395348,2022-07-20T18:52:21,2022-07-20T18:53:03
4635588,40.75170698367346,-73.9704813612245,2022-07-20T18:53:41,2022-07-20T18:54:29
4635588,40.752770155813955,-73.97258080232557,2022-07-20T18:55:13,2022-07-20T18:55:55
4635588,40.753036629704795,-73.97187647712181,2022-07-20T18:56:45,2022-07-20T19:05:46
4636059,40.71989492777777,-73.97846626666666,2022-07-21T04:15:47,2022-07-21T04:16:22
4636059,40.72198940232558,-73.98513783255812,2022-07-21T04:17:38,2022-07-21T04:18:20
4636059,40.722266018965506,-73.98607087672411,2022-07-21T04:18:49,2022-07-21T04:19:46
4636059,40.72363399393939,-73.99075513636366,2022-07-21T04:20:28,2022-07-21T04:21:33
4636339,40.69237216097559,-73.98915076097559,2022-07-21T05:47:39,2022-07-21T05:49:00
4636339,40.69295814888889,-73.99071607333335,2022-07-21T05:49:30,2022-07-21T05:50:14
4636339,40.696176844,-73.98910973333336,2022-07-21T05:51:03,2022-07-21T05:52:17
4636405,40.72462120288461,-73.98011167211538,2022-07-21T06:14:21,2022-07-21T06:15:12
4636405,40.71911674074075,-73.97506313518518,2022-07-21T06:18:05,2022-07-21T06:18:58
4636405,40.76086862982455,-73.96098299385966,2022-07-21T06:23:35,2022-07-21T06:24:31
4636439,40.78598932836879,-73.97992814078015,2022-07-21T06:35:41,2022-07-21T06:38:01
4636505,40.74500471771299,-73.98720642735425,2022-07-21T06:51:49,2022-07-21T06:55:31
4636505,40.74448457560975,-73.98885810975608,2022-07-21T06:56:18,2022-07-21T06:56:58
4636689,40.74596726761364,-73.99560463977274,2022-07-21T08:04:34,2022-07-21T08:06:01
4636689,40.74410937149122,-73.99468527368418,2022-07-21T08:08:15,2022-07-21T08:10:08
4636689,40.74230877389557,-73.99601637831326,2022-07-21T08:10:34,2022-07-21T08:14:42
4641660,40.722220346666674,-73.99182842458332,2022-07-22T07:22:11,2022-07-22T07:24:10
4641660,40.720195881249985,-73.99285162708333,2022-07-22T07:24:31,2022-07-22T07:25:18
4641660,40.721124594117654,-73.9980946411765,2022-07-22T07:27:08,2022-07-22T07:27:41
4641660,40.721264826923075,-74.00511387948715,2022-07-22T07:32:57,2022-07-22T07:34:14
4655019,40.76574542244897,-73.98010634489795,2022-07-23T19:17:27,2022-07-23T19:18:15
4655019,40.7604077513889,-73.96772060833335,2022-07-23T19:22:57,2022-07-23T19:24:08
4655019,40.7594435796875,-73.96552135156247,2022-07-23T19:24:30,2022-07-23T19:25:33
4655019,40.758871473170736,-73.96568591219513,2022-07-23T19:25:45,2022-07-23T19:26:25
4664144,40.74679607536233,-73.97289534347826,2022-07-25T16:05:15,2022-07-25T16:06:23
4664144,40.7462347897196,-73.97258334859812,2022-07-25T16:07:06,2022-07-25T16:08:52
4664144,40.74639249074074,-73.9718585390947,2022-07-25T16:09:02,2022-07-25T16:13:04
4665062,40.7503955779661,-74.00221594915256,2022-07-25T20:21:44,2022-07-25T20:22:42
4665062,40.749832033962264,-73.99952718490566,2022-07-25T20:23:13,2022-07-25T20:24:05
4665062,40.75130958103447,-73.99416841637931,2022-07-25T20:26:15,2022-07-25T20:27:12
4665062,40.75515551132076,-73.99155548113208,2022-07-25T20:28:26,2022-07-25T20:29:18
4665062,40.756311947109815,-73.9906686112717,2022-07-25T20:29:44,2022-07-25T20:32:36
4665086,40.75698720674158,-73.99010543707865,2022-07-25T20:32:49,2022-07-25T20:34:17
4665086,40.755153904,-73.984459694,2022-07-25T20:37:11,2022-07-25T20:38:00
4665086,40.75365300109649,-73.98134051546053,2022-07-25T20:38:33,2022-07-25T20:39:20
4672349,40.767700539047624,-73.9867893052381,2022-07-27T09:08:33,2022-07-27T09:10:17
4672349,40.76897122258066,-73.99219927096773,2022-07-27T09:11:27,2022-07-27T09:11:57
4674598,40.75445767,-74.00110173,2022-07-23T23:06:54,2022-07-23T23:07:43
4674598,40.75468035333334,-74.00170284222224,2022-07-23T23:08:01,2022-07-23T23:08:45
4674598,40.74961530303031,-74.00651202575759,2022-07-23T23:10:32,2022-07-23T23:11:37
4674598,40.747977787096765,-74.0078050096774,2022-07-23T23:12:02,2022-07-23T23:12:32
4674598,40.74478000483872,-74.00849378387096,2022-07-23T23:13:15,2022-07-23T23:14:16
4681489,40.729900388999994,-74.01059204500001,2022-07-28T08:26:52,2022-07-28T08:27:41
4681489,40.728679188235276,-74.00524243529412,2022-07-28T08:29:00,2022-07-28T08:29:33
4681489,40.7256920037825,-74.00662076312055,2022-07-28T08:30:49,2022-07-28T08:37:51
4685794,40.74919214084506,-74.00791858309857,2022-07-29T21:07:48,2022-07-29T21:08:58
4685794,40.759222247887315,-74.00314192957747,2022-07-29T21:11:24,2022-07-29T21:12:34
4685794,40.76659735373135,-73.99679257611939,2022-07-29T21:14:45,2022-07-29T21:15:51
4704667,40.71989708526316,-73.98777478842105,2022-08-02T03:30:50,2022-08-02T03:32:24
4704667,40.719449525,-73.98869545000001,2022-08-02T03:32:53,2022-08-02T03:33:28
4704667,40.709650569387755,-73.95917456530613,2022-08-02T03:36:42,2022-08-02T03:37:30
4704864,40.72302341521739,-73.93929903260867,2022-08-02T04:36:16,2022-08-02T04:37:01
4704864,40.723351566666665,-73.9393687625,2022-08-02T04:37:13,2022-08-02T04:38:24
4704864,40.722492969230764,-73.94088579230767,2022-08-02T04:40:23,2022-08-02T04:41:01
4705079,40.75632759848486,-73.991500875,2022-08-02T05:51:33,2022-08-02T05:52:38
4705079,40.7615026857143,-73.99013914,2022-08-02T05:55:01,2022-08-02T05:55:35
4705079,40.761056577142845,-73.99065877999998,2022-08-02T05:55:48,2022-08-02T05:56:22
4705079,40.76000161785714,-73.98799283095238,2022-08-02T05:57:23,2022-08-02T05:58:04
4705079,40.75880109189188,-73.98556834594594,2022-08-02T05:58:32,2022-08-02T05:59:08
4705137,40.77767980377358,-73.94516319622642,2022-08-02T06:29:32,2022-08-02T06:30:24
4705137,40.77774466557971,-73.94569938079708,2022-08-02T06:30:26,2022-08-02T06:32:43
4705163,40.72203633142856,-73.98534541142855,2022-08-02T06:40:20,2022-08-02T06:40:54
4705163,40.72285879729729,-73.98580563783784,2022-08-02T06:41:13,2022-08-02T06:41:49
4705163,40.723185575,-73.98555236219508,2022-08-02T06:41:52,2022-08-02T06:43:13
4705163,40.72618141766466,-73.98340379970057,2022-08-02T06:43:51,2022-08-02T06:46:37
4705163,40.72913984375,-73.987066228125,2022-08-02T06:47:30,2022-08-02T06:48:01
4709092,40.71969844634146,-73.99803782682928,2022-08-03T02:15:37,2022-08-03T02:16:17
4709092,40.718366033333325,-73.99884250555559,2022-08-03T02:16:41,2022-08-03T02:17:52
4709092,40.71628176842103,-73.99632896578946,2022-08-03T02:19:35,2022-08-03T02:20:31
4709092,40.69634365284091,-73.98476609602272,2022-08-03T02:22:54,2022-08-03T02:24:21
4709369,40.7239955,-73.98225630285717,2022-08-03T03:25:16,2022-08-03T03:25:50
4709369,40.72243363230769,-73.9862406153846,2022-08-03T03:27:25,2022-08-03T03:28:29
